Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,CF,RW,CAM,CM,RM,CDM,RWB,CB,RB,OVA
Paulinho,19,177.8,76.5,CAM,313,357,390,346,281,98,63,70,73,74,74,69,73,56,59,48,55,74
J. Larsen,21,182.88,74.25,ST,340,338,394,354,317,158,53,74,74,74,73,68,73,64,67,63,65,74
S. Yatéké,19,182.88,79.2,ST,264,256,344,311,229,45,46,62,61,61,59,53,61,40,44,36,42,63
C. Dunkley,28,187.96,84.15,CB,224,203,281,292,259,203,67,53,50,48,50,53,50,62,58,68,61,68
Salinas,19,177.8,68.4,LB,229,222,306,221,233,176,52,47,49,51,49,49,52,53,57,55,57,59
Im Seon Yeong,32,185.42,77.4,CM,302,311,321,349,316,186,65,63,65,65,66,66,65,66,65,64,64,66
A. Alese,19,185.42,69.3,CB,196,180,272,270,206,165,50,43,41,40,41,43,41,50,49,56,51,56
B. Scott,20,187.96,77.4,GK,63,69,187,180,90,36,301,19,19,18,20,20,19,20,19,20,18,59
N. Olsak,28,180.34,76.5,CDM,253,259,311,299,263,182,54,53,54,54,55,58,57,63,62,63,62,64
G. Iannucci,19,167.64000000000001,59.4,RM,215,278,321,206,192,71,46,48,50,51,48,43,50,35,40,30,38,51
Gabriel,32,175.26,69.3,RB,264,253,354,305,300,195,55,56,59,60,60,60,61,62,63,63,63,65
João Cancelo,26,182.88,73.35000000000001,RWB,352,395,409,369,351,238,58,74,79,80,79,80,81,79,82,76,81,83
Claudiano Sobrino,23,177.8,71.55,CDM,323,337,389,346,355,207,53,65,68,70,71,73,72,73,73,71,72,74
J. Staněk,24,193.04,83.25,GK,84,102,204,197,99,44,329,27,26,25,24,23,25,23,24,23,24,66
J. Hoilett,30,172.72,69.3,RW,329,338,409,332,315,85,50,70,72,73,71,65,71,53,56,47,53,72
D. Connolly,25,175.26,68.4,RM,270,286,403,273,262,77,59,60,62,64,62,54,63,45,49,41,47,64
F. Muslera,34,190.5,73.35000000000001,GK,91,123,330,263,154,44,400,33,36,35,39,39,38,36,33,30,32,82
R. D'Haese,21,180.34,63.45,RM,299,298,369,273,235,115,48,62,66,68,66,61,68,50,55,41,52,68
J. DeZart,22,185.42,87.3,CB,214,218,284,292,222,184,47,48,46,46,47,50,48,58,55,62,57,59
M. Ćavar,22,182.88,69.3,CAM,279,297,302,283,260,162,51,58,60,59,61,60,60,56,54,53,53,60
Diego Conde,21,187.96,81.45,GK,74,100,241,208,102,36,307,26,25,24,25,24,25,23,23,23,23,63
David Villa,37,175.26,68.4,CF,371,391,346,359,342,96,46,78,79,77,77,71,76,56,57,49,54,79
F. Azemi,27,185.42,80.55,ST,288,279,360,342,277,94,50,64,62,62,60,56,62,50,53,49,51,65
R. Hernández,22,172.72,69.3,RB,216,254,383,271,251,178,45,49,53,56,54,54,58,58,62,59,63,65
D. McCarty,33,175.26,67.5,CDM,301,320,316,332,332,207,46,60,62,62,64,68,64,71,68,68,67,72
R. Knoche,28,190.5,76.5,CB,242,237,280,299,265,234,59,53,50,47,50,58,50,70,63,76,67,76
D. Verde,24,167.64000000000001,63.45,CAM,304,373,414,302,286,113,54,67,72,73,71,65,71,52,57,43,54,72
M. Delanghe,19,187.96,79.2,GK,67,67,142,179,104,28,308,19,20,18,22,21,19,18,15,19,15,59
D. Butterworth,20,177.8,64.35000000000001,ST,250,233,378,278,270,106,46,61,62,61,60,53,59,46,50,44,49,61
S. Rode,29,180.34,70.65,CDM,326,324,355,369,358,229,49,69,71,71,72,74,72,76,74,76,74,77
L. FeeneyB,33,182.88,75.60000000000001,RM,293,311,359,320,275,160,50,61,63,65,63,62,66,59,63,56,62,65
J. Stansfield,17,180.34,70.65,ST,249,217,333,290,226,59,43,58,59,59,58,50,57,38,42,34,40,58
Qian Jiegei,28,177.8,69.3,CDM,256,271,340,296,284,186,61,54,56,57,56,58,59,60,62,60,62,61
N. Vukčević,28,182.88,75.60000000000001,CDM,304,338,297,366,372,215,67,68,70,67,71,75,68,76,69,75,69,75
K. Müller,29,190.5,89.10000000000001,GK,70,84,255,239,102,32,355,28,25,24,23,22,24,25,24,27,24,73
A. Riel,30,182.88,72.45,ST,270,224,370,289,234,56,63,61,61,61,59,50,59,40,44,36,41,61
A. D'Alberto,25,177.8,73.35000000000001,RB,254,287,358,293,278,208,49,55,58,61,59,60,63,65,69,67,69,71
A. N'Diaye,30,187.96,89.10000000000001,CDM,303,297,329,372,344,215,56,67,68,68,69,71,69,73,71,73,71,74
P. Becker,27,172.72,71.55,CAM,263,338,366,316,301,132,47,61,65,66,66,63,65,58,57,54,55,63
D. van de Beek,23,182.88,73.35000000000001,CM,377,383,367,402,377,214,51,79,80,78,80,82,79,78,76,74,75,83
J. Wießmeier,27,170.18,70.65,CAM,283,295,366,311,258,84,54,61,64,64,64,60,64,50,51,43,48,64
K. Çörekçi,28,172.72,73.35000000000001,RB,265,312,392,317,324,195,58,61,65,66,65,65,68,66,69,64,68,70
J. Pereyra,21,180.34,70.65,CM,264,299,326,332,290,175,47,58,61,62,63,64,62,63,61,59,60,64
J. Powell,21,177.8,67.5,LM,259,291,340,294,284,157,57,57,60,61,61,60,62,57,59,53,58,60
D. Abramowicz,29,185.42,75.60000000000001,LB,234,243,304,259,273,177,59,45,47,49,50,53,52,59,59,60,60,62
A. Anderson,19,187.96,74.25,CB,158,153,262,239,183,166,41,36,35,35,35,39,37,48,47,53,49,53
M. Merentiel,24,175.26,69.3,ST,292,227,341,310,223,75,47,65,64,61,63,55,59,42,43,39,42,65
I. Twum,22,175.26,62.550000000000004,CAM,267,305,361,313,302,159,50,58,61,61,62,62,62,60,60,57,59,62
J. Recoba,23,177.8,74.25,CDM,199,228,297,255,211,139,58,45,47,48,47,48,50,51,52,49,52,52
S. Luna,32,175.26,74.25,RB,352,354,389,363,349,222,38,73,74,75,74,73,75,73,77,72,76,78
A. Oliveros,21,182.88,78.3,LB,259,288,342,280,299,180,49,57,60,62,61,61,64,63,65,63,65,67
L. Sigali,33,180.34,73.35000000000001,CB,246,230,325,300,277,231,57,57,54,53,52,54,54,67,64,76,68,76
D. Damjanović,38,187.96,80.55,ST,339,321,242,335,316,81,59,67,66,63,65,61,62,51,47,48,45,67
J. Pask,22,187.96,75.60000000000001,CB,209,198,304,263,238,179,53,48,48,50,49,50,52,56,56,61,58,61
G. Gattuso,34,177.8,76.5,CDM,269,267,339,332,366,246,39,57,60,61,66,70,65,77,72,77,74,78
V. Obinna,29,177.8,80.55,LM,308,340,390,381,305,75,59,69,71,71,69,63,70,52,56,46,53,70
J. Hendrix,25,180.34,74.25,CDM,309,317,345,359,339,219,53,66,67,66,68,71,68,74,71,73,71,75
Fabinho,26,187.96,77.4,CDM,345,365,349,395,412,258,47,74,76,75,77,81,77,85,82,84,82,87
D. Brosinski,31,177.8,69.3,RB,327,364,376,344,358,225,56,66,68,70,68,68,70,70,74,71,73,75
F. Szymczak,18,182.88,75.60000000000001,ST,243,226,325,282,217,47,50,56,55,54,53,47,53,36,39,33,37,56
Raúl Fernández,32,195.57999999999998,91.35000000000001,GK,91,94,238,235,122,40,342,27,27,26,27,27,27,27,26,27,25,70
R. Zwinkels,37,185.42,79.2,GK,89,87,219,229,115,32,323,28,27,26,27,27,27,26,24,24,23,65
L. Cook,23,175.26,70.65,CM,317,370,371,332,352,204,61,67,72,72,74,75,73,73,72,68,70,75
Dédé,32,175.26,68.4,LM,352,387,371,347,357,225,48,70,73,76,74,75,77,75,76,73,75,75
K. Hachadi,21,190.5,84.15,ST,290,260,262,333,279,91,57,65,62,57,60,56,57,49,45,48,44,66
Michel Bastos,31,177.8,73.35000000000001,LM,368,392,393,370,347,208,58,75,77,77,77,75,77,72,74,69,73,78
J. Marriott,25,172.72,70.65,ST,302,245,400,353,269,60,45,69,68,66,65,57,64,44,48,41,46,69
Lisandro Semedo,24,175.26,73.35000000000001,RM,295,295,381,322,267,79,44,66,67,67,66,60,67,48,51,43,48,68
Dong Chunyu,29,187.96,80.55,GK,84,114,259,186,156,50,325,27,30,28,33,34,31,29,27,24,27,65
Piao Cheng,30,175.26,68.4,CM,297,335,355,325,314,181,52,64,65,65,66,67,66,64,64,61,63,67
Rafael Leão,21,187.96,80.55,RM,328,343,379,342,286,70,57,74,76,75,73,64,74,49,53,44,50,74
D. Ramírez,25,175.26,71.55,CAM,243,250,301,276,236,110,57,53,54,55,55,55,55,51,52,47,51,55
M. Kvinge,17,172.72,68.4,ST,222,186,286,261,191,44,59,49,48,47,47,42,46,32,35,30,33,49
T. Kirschbaum,33,195.57999999999998,87.3,GK,79,108,186,215,94,33,333,26,25,23,25,27,25,26,21,24,20,67
N. Rovella,18,177.8,69.3,CAM,233,311,322,251,282,162,51,51,55,56,58,58,57,57,55,53,55,58
Han Jiaqi,20,185.42,74.25,GK,56,71,148,195,98,44,282,19,19,17,20,21,19,21,18,22,18,55
Wagner Orsinho,20,175.26,68.4,LB,311,306,366,312,318,209,44,62,64,65,65,66,67,68,69,66,69,71
T. Antalyalı,25,180.34,70.65,CM,290,306,305,326,301,180,50,62,63,63,64,65,63,63,61,60,60,65
J. Bitter,23,185.42,83.25,CB,244,228,312,291,240,194,45,49,49,51,50,53,53,61,62,65,63,65
I. Dahlqvist,18,170.18,64.35000000000001,RM,236,258,343,217,185,65,55,51,55,57,54,47,55,37,42,31,39,56
D. Steininger,25,187.96,78.3,ST,294,269,333,286,230,79,50,63,61,61,58,52,60,43,47,41,45,61
C. Lema,29,190.5,89.10000000000001,CB,272,272,197,317,328,217,49,57,50,45,49,57,48,68,59,74,62,75
E. Tallig,20,177.8,69.3,LM,263,274,368,283,238,92,46,57,62,64,63,60,64,49,53,39,49,63
L. Caballero,30,175.26,73.35000000000001,ST,290,279,240,299,279,129,54,62,61,59,60,55,56,49,47,51,47,62
M. Inoha,34,177.8,73.35000000000001,CB,268,243,296,322,271,184,49,49,48,49,51,55,50,62,58,64,59,64
V. Parigini,24,180.34,69.3,ST,318,299,355,313,226,58,45,67,67,68,64,55,65,43,48,38,44,68
B. Assombalonga,27,177.8,77.4,ST,326,293,353,351,303,93,42,70,68,67,65,60,65,52,54,51,53,70
T. Buitink,20,175.26,67.5,ST,308,284,334,318,255,61,58,66,64,64,62,56,62,44,46,40,43,66
S. Dum,28,187.96,87.3,CB,284,272,333,318,305,191,61,60,60,60,60,59,60,61,62,64,62,62
L. Amos,23,177.8,71.55,CM,253,306,315,307,293,190,54,55,60,61,63,66,62,66,64,62,63,67
M. Cavar,21,193.04,81.45,CB,226,228,259,308,260,171,52,50,50,50,51,53,51,57,56,59,57,59
R. Matsuda,28,170.18,68.4,RB,239,257,390,274,290,192,56,52,58,62,60,62,65,66,69,64,68,70
Bernabé,27,187.96,75.60000000000001,GK,89,91,242,229,111,50,338,29,27,25,26,26,27,26,27,27,27,69
Curro Sánchez,24,172.72,70.65,CAM,304,352,358,281,291,117,46,66,70,71,71,67,70,54,57,44,55,71
B. Zungu,27,182.88,75.60000000000001,CDM,338,348,309,357,345,208,63,66,67,67,68,70,68,71,69,69,68,72
N. Kouter,26,172.72,69.3,CDM,257,265,306,291,269,195,47,54,55,57,57,59,58,63,64,61,64,64
Jean Carlos,24,185.42,79.2,RM,299,338,321,278,278,113,45,62,64,65,65,64,66,57,57,50,55,64
J. Butler,19,185.42,81.45,ST,238,197,326,275,188,45,46,54,52,52,50,41,50,32,38,33,37,54
M. Doherty,28,182.88,86.4,RWB,340,330,360,386,345,228,55,73,74,74,73,75,76,77,79,76,78,81
L. Walsh,22,167.64000000000001,62.550000000000004,CAM,315,347,375,326,318,178,47,65,68,69,70,69,69,65,65,60,64,69
G. Taft,26,190.5,73.35000000000001,CB,230,220,269,303,236,179,63,48,47,46,47,52,49,59,57,61,58,61
H. Massoudi,20,175.26,66.60000000000001,CAM,237,282,346,253,230,102,52,55,60,62,61,54,60,44,47,38,44,61
M. Ulrich,19,193.04,78.3,ST,241,233,311,292,206,41,43,56,55,55,54,48,55,37,39,34,37,57
O. Popescu,26,180.34,76.5,CB,291,313,327,381,310,205,53,62,61,60,61,64,63,68,67,69,68,69
Insua,26,187.96,79.2,CB,250,236,285,267,266,218,49,52,52,50,54,59,53,68,61,71,64,71
M. Klich,30,182.88,81.45,CM,320,355,348,369,348,163,64,69,71,71,73,73,72,68,67,61,65,73
A. Semenyo,20,182.88,74.25,ST,239,226,357,308,208,47,57,60,59,59,55,46,56,36,41,36,39,60
P. Wernbloom,34,187.96,83.25,CB,318,286,261,324,352,216,58,68,66,63,66,68,63,70,65,72,66,71
J. Harrop,24,175.26,69.3,CAM,306,351,340,286,256,126,44,63,67,68,68,63,67,51,54,44,52,68
Keko,27,172.72,67.5,RM,297,338,365,339,310,166,51,63,67,69,69,68,69,64,66,58,63,70
Hong Si Hoo,19,175.26,68.4,RM,257,264,314,274,209,79,53,54,54,54,53,49,54,40,43,35,41,54
L. Barraza,23,187.96,87.3,GK,64,72,151,191,91,31,282,21,20,18,20,22,19,22,18,22,18,57
M. Hector,27,193.04,81.45,CB,243,243,294,332,299,221,61,59,58,55,57,60,57,67,64,72,66,72
J. Guðmundsson,29,177.8,76.5,RM,363,385,371,368,351,178,45,74,75,76,76,75,76,69,70,65,68,77
M. Vrousai,21,182.88,77.4,CAM,321,334,371,357,286,115,64,70,71,71,70,66,70,55,58,50,55,70
I. Kargbo Jr.,20,190.5,81.45,ST,283,259,352,314,239,38,45,65,65,64,63,55,63,41,45,37,42,65
Gil,31,187.96,95.4,CB,244,251,255,347,317,223,51,56,55,53,56,64,57,73,67,76,69,77
P. Souaré,29,177.8,65.7,LB,283,328,346,331,308,209,56,60,62,64,63,65,66,68,69,68,69,70
T. Tillman,21,182.88,73.35000000000001,RM,272,296,343,295,220,85,53,57,62,64,64,60,65,48,53,40,49,64
Vitor Bueno,23,182.88,78.3,CAM,315,362,342,336,299,108,50,70,73,73,73,68,72,55,56,47,53,73
D. Wiebe,26,187.96,72.45,CDM,236,247,293,311,268,190,37,51,52,52,55,60,54,65,61,64,62,66
A. Robinson,22,182.88,69.3,LB,243,259,388,290,276,211,59,56,59,63,58,57,64,64,70,68,71,73
Carreira,19,170.18,69.3,RB,223,195,330,199,229,179,49,43,46,49,47,47,50,54,59,57,59,61
D. Rodríguez,31,182.88,79.2,GK,99,109,266,236,173,51,343,30,30,29,31,31,30,29,28,27,28,69
F. Rahimi,22,187.96,83.25,CB,188,207,305,246,205,163,52,43,44,45,45,47,48,54,53,57,55,57
L. Mickels,25,177.8,79.2,RW,286,280,359,311,232,51,46,63,64,66,64,56,64,42,47,35,43,65
J. Emmanuel,22,180.34,69.3,RWB,249,263,356,308,274,185,58,55,57,60,59,60,63,64,66,64,65,67
R. Fernández,34,185.42,83.25,GK,66,96,256,206,105,43,343,27,25,25,24,24,26,26,26,26,26,71
T. Borevković,23,193.04,85.5,CB,226,214,224,288,230,210,61,46,43,42,45,53,46,65,59,70,62,70
Bobô,33,185.42,84.15,ST,356,292,339,360,308,64,56,72,70,69,69,63,68,49,50,45,48,73
O. Añez,29,172.72,75.60000000000001,RB,268,257,377,325,271,175,51,59,61,62,61,59,62,60,63,61,63,65
David Gil,26,185.42,80.55,GK,105,128,238,227,115,49,333,30,30,30,28,28,31,28,31,28,29,66
T. Smith,30,187.96,81.45,CB,230,212,282,299,269,192,61,48,48,49,51,56,52,64,60,66,61,66
Ricardo Friedrich,27,187.96,82.35000000000001,GK,67,80,197,199,115,56,322,24,24,23,25,25,23,25,23,25,22,65
A. Voronin,33,175.26,80.55,CAM,368,373,359,371,344,85,45,75,76,75,76,70,74,61,57,50,52,76
Víctor García,26,180.34,74.25,LB,288,270,303,244,251,187,54,55,55,56,55,57,58,59,62,58,62,64
Cidimar,28,182.88,82.35000000000001,ST,296,285,319,349,241,63,44,62,61,59,58,50,57,45,44,43,42,62
Josemi Castañeda,22,172.72,73.35000000000001,CAM,249,336,326,238,251,170,49,55,61,60,63,62,59,57,54,51,54,62
M. Siby,23,190.5,83.25,CDM,236,244,278,287,244,172,37,48,48,49,50,54,52,59,57,59,58,60
Lee Myung Jae,26,182.88,67.5,LM,248,256,351,283,284,172,64,57,61,63,62,62,64,62,64,60,63,65
R. Baturina,19,185.42,83.25,ST,257,240,272,318,231,47,48,58,58,58,56,50,57,39,42,36,39,59
F. Ondoa,24,185.42,86.4,GK,106,116,283,251,100,49,337,30,29,29,31,31,31,31,29,28,28,68
J. Angulo,24,182.88,73.35000000000001,LWB,241,251,347,288,256,198,55,53,56,60,58,60,63,65,67,65,66,68
C. Karayel,25,175.26,74.25,CB,240,235,330,257,249,187,53,51,51,53,51,52,54,59,60,62,61,63
T. Datković,25,182.88,77.4,CB,187,154,287,250,222,197,55,40,38,38,37,40,39,54,54,64,58,65
A. Aliev,23,187.96,82.35000000000001,ST,252,201,253,308,241,87,63,57,54,51,52,46,49,40,40,43,39,57
G. Valverde,30,177.8,77.4,CB,241,243,304,262,243,202,47,46,48,52,50,55,56,63,65,65,65,65
S. Ganvoula,24,190.5,84.15,ST,300,226,334,358,277,62,56,69,66,63,62,53,60,43,45,45,44,69
A. Ouahim,22,175.26,67.5,RM,285,322,385,283,247,117,60,61,65,66,65,61,66,51,56,44,54,67
G. Gudiño,27,170.18,66.60000000000001,RM,304,312,361,321,319,178,41,66,67,67,67,65,67,61,64,59,63,68
H. El Shahat,28,170.18,63.45,RW,299,333,396,328,313,139,49,67,70,72,70,66,71,60,64,54,61,72
A. Moueffek,19,177.8,74.25,CDM,249,294,337,270,295,194,55,57,60,60,62,62,62,64,62,62,62,62
J. Stam,34,187.96,85.5,CB,208,201,220,252,343,162,72,56,56,59,56,67,59,74,71,82,78,82
Roldão Riso,28,177.8,77.4,CDM,307,320,336,312,301,209,79,57,59,60,62,65,63,68,67,68,68,69
O. Bailey,20,177.8,74.25,CAM,253,264,322,279,217,60,55,57,60,60,59,53,59,40,44,34,41,59
T. Figueroa,21,172.72,54.45,LM,282,277,362,269,231,77,47,59,63,64,63,57,63,43,49,34,45,64
N. Lang,21,177.8,68.4,RM,328,328,387,334,336,131,57,68,71,72,71,67,72,60,63,55,61,72
J. Storey,22,187.96,74.25,CB,202,193,300,269,218,203,49,45,44,43,45,50,46,62,59,66,62,66
P. Köpke,24,177.8,74.25,ST,334,293,372,347,257,91,41,69,68,68,66,59,67,48,52,45,50,69
D. Turnbull,22,200.66,102.15,GK,57,68,152,193,93,29,277,22,20,18,20,21,19,21,17,22,17,55
J. Chester,31,180.34,78.3,CB,255,275,332,292,289,223,62,53,54,56,57,60,58,68,67,73,68,73
M. Hitz,32,193.04,88.2,GK,112,95,231,242,103,42,378,31,27,25,26,27,27,29,27,29,27,78
D. Rivera,16,177.8,72.45,LW,247,246,311,227,233,68,57,57,60,61,59,50,59,38,43,33,40,61
M. Andújar,36,193.04,85.5,GK,69,88,239,235,140,58,355,27,27,26,28,28,28,29,27,30,27,73
F. Ferreyra,28,185.42,75.60000000000001,ST,345,293,347,349,293,77,59,74,73,70,71,64,68,50,51,46,48,75
N. Anderton,24,187.96,78.3,CB,225,196,292,278,210,173,59,44,45,47,46,48,50,55,57,59,58,60
M. Perg,28,185.42,79.2,CB,210,175,246,288,246,199,50,43,40,39,40,45,42,59,56,66,58,66
K. Boateng,33,185.42,85.5,CF,385,389,344,375,368,194,54,77,77,76,78,76,75,72,69,71,68,78
E. Audero,23,193.04,82.35000000000001,GK,95,80,283,219,96,30,380,30,29,28,28,25,28,23,24,23,24,77
M. Kaczmarek,17,170.18,62.550000000000004,RM,216,257,327,257,206,108,43,50,53,53,53,50,54,44,47,38,45,53
M. Ziegl,27,182.88,77.4,RWB,272,315,340,356,300,191,55,59,60,61,61,63,62,65,66,65,65,66
M. Sangare,21,190.5,82.35000000000001,CDM,225,240,296,296,293,149,52,53,54,53,55,56,54,57,53,56,53,56
F. Kastrati,28,180.34,76.5,ST,289,261,362,347,321,104,49,64,63,62,60,56,62,52,54,52,53,64
D. Pawłowski,21,187.96,70.65,RM,250,262,317,261,246,164,49,53,55,56,55,54,57,54,56,53,56,58
J. Ballón,32,177.8,75.60000000000001,CDM,267,312,336,354,321,183,52,62,64,64,65,65,64,66,65,65,65,65
A. Bamba,20,185.42,86.4,CB,221,225,265,288,269,194,51,48,49,50,50,54,52,61,59,65,60,65
L. Garbutt,27,177.8,72.45,LB,288,342,333,338,299,185,54,60,62,64,63,64,64,64,65,63,64,66
D. Wydra,26,185.42,84.15,CDM,275,293,332,346,298,192,50,59,59,59,60,62,60,66,64,65,64,65
T. Delaine,28,180.34,69.3,LB,282,324,382,322,325,197,60,63,67,69,69,69,71,69,72,67,71,73
Y. Cimignani,18,175.26,67.5,CAM,251,289,316,263,259,154,50,55,58,59,59,58,59,55,55,51,54,59
L. Grech,33,182.88,82.35000000000001,CDM,282,325,341,326,298,194,46,58,60,63,63,65,65,67,66,66,65,66
Javi Márquez,32,175.26,70.65,CM,328,350,300,319,324,184,48,63,64,64,66,67,64,66,62,63,61,68
Arambarri,22,185.42,75.60000000000001,CB,166,137,268,278,203,180,51,36,34,34,33,37,36,49,51,58,54,58
D. Vente,20,180.34,69.3,ST,296,255,360,341,255,60,49,66,66,65,65,58,63,45,48,41,45,67
D. Osei Yaw,21,187.96,79.2,ST,281,272,333,313,237,98,44,62,62,63,60,55,62,45,51,42,48,63
Arthur Cabral,22,185.42,88.2,ST,350,274,341,380,272,76,54,75,72,70,69,61,68,49,51,47,49,75
M. Berg,33,182.88,73.35000000000001,ST,351,309,361,372,308,91,51,76,74,72,72,65,70,53,54,50,52,76
T. Cseri,32,175.26,75.60000000000001,RW,275,317,351,284,242,75,51,62,66,67,65,60,67,47,52,37,48,67
T. van de Looi,20,180.34,74.25,CM,261,289,311,288,289,173,48,57,60,60,61,63,61,63,61,60,60,64
Ricard,20,175.26,65.7,RB,254,228,342,234,232,185,44,53,53,56,51,51,57,57,62,58,63,65
B. Verkerken,19,162.56,54.45,LB,194,215,334,200,208,159,47,37,42,46,45,46,47,49,52,49,52,54
T. Thompson,24,170.18,70.65,RM,283,310,350,291,308,183,55,61,65,65,65,65,66,64,66,61,65,67
X. Simons,17,165.1,67.5,CAM,229,305,348,279,300,152,43,59,64,62,65,65,62,61,58,55,57,65
H. Arakaki,22,165.1,63.45,RM,272,273,329,248,278,155,37,57,59,61,60,58,61,56,57,56,57,62
K. Sowah,20,177.8,65.7,LM,282,320,362,338,255,129,49,61,64,65,63,61,65,55,59,49,57,66
P. Ejimadu,20,187.96,97.2,GK,48,54,167,195,69,30,282,20,18,16,17,17,17,18,16,20,16,55
Marcano,33,187.96,76.5,CB,284,262,322,344,290,248,61,58,57,56,58,64,59,76,72,81,75,81
S. Guðjohnsen,22,187.96,79.2,ST,248,205,260,312,247,63,44,61,57,53,54,48,51,40,38,41,37,61
Abraham González,33,177.8,79.2,CM,294,340,280,313,318,187,45,61,62,63,64,66,63,65,63,61,62,66
J. Richardson,19,182.88,74.25,RB,213,228,350,263,242,165,51,49,51,53,51,50,55,53,57,55,58,59
R. Nainggolan,32,175.26,64.35000000000001,CDM,367,390,385,413,401,259,55,78,81,80,82,84,81,85,83,81,82,83
T. van Grunsven,20,193.04,83.25,CB,208,177,266,263,206,172,56,44,40,41,40,44,43,53,52,58,55,58
T. Hadebe,24,180.34,83.25,CB,198,170,323,281,234,209,49,44,40,40,39,42,42,55,56,66,60,66
Álvaro Lemos,27,175.26,77.4,RB,307,317,382,348,312,196,63,64,66,68,66,66,69,66,70,66,69,71
G. Fuentes,23,180.34,73.35000000000001,LB,261,256,367,316,299,197,53,57,62,64,64,64,66,66,69,66,69,71
Rafael Bandeira,19,182.88,69.3,RB,194,228,326,177,250,174,47,43,49,53,50,48,54,51,56,50,56,58
A. López,27,167.64000000000001,59.4,RB,237,238,362,256,259,199,43,49,52,55,54,55,57,62,63,65,64,66
S. van der Lei,27,185.42,78.3,GK,86,89,224,218,116,55,313,27,26,25,26,26,26,26,26,27,26,63
C. Routis,29,185.42,83.25,CB,266,284,283,345,275,179,62,57,56,56,56,59,57,61,60,62,60,63
R. Pérez,30,185.42,81.45,CB,210,248,276,305,281,198,50,51,51,49,51,54,50,63,59,69,60,69
A. Barreca,25,182.88,69.3,LWB,259,292,368,296,269,209,55,56,61,63,62,64,66,67,71,68,70,72
E. Tagseth,19,170.18,64.35000000000001,CAM,241,283,355,269,277,141,45,56,61,60,62,62,61,57,56,50,55,62
H. Aouar,22,175.26,69.3,CAM,356,400,397,355,369,194,48,76,80,80,82,81,80,75,73,68,71,81
A. Ćorić,23,177.8,73.35000000000001,CAM,300,350,370,312,274,122,60,64,69,71,71,67,70,56,58,46,54,71
Leandro,27,177.8,77.4,LW,306,359,353,345,345,88,59,67,69,70,70,66,69,58,56,49,52,70
H. Ortega,20,190.5,76.5,CB,202,199,249,263,264,184,54,46,45,44,45,49,47,58,54,62,56,62
M. Fernández,34,175.26,71.55,CM,327,394,339,345,324,172,45,67,71,72,73,73,72,67,66,60,64,73
J. Kayamba,28,170.18,66.60000000000001,RW,324,339,423,324,276,80,49,68,72,74,72,66,74,51,57,42,53,74
R. Charles-Cook,23,175.26,68.4,RM,254,279,390,323,291,155,42,58,60,62,61,60,64,59,63,56,62,61
Luna,29,177.8,67.5,LB,328,305,334,349,328,211,46,67,67,67,67,68,68,70,71,71,70,72
Gaztañaga,29,182.88,77.4,CDM,228,255,269,295,260,189,56,49,51,51,54,59,54,64,60,64,60,65
R. Matthews,26,193.04,77.4,GK,92,121,244,230,107,44,332,30,30,29,31,31,30,29,26,27,26,67
C. Zimmermann,27,193.04,91.35000000000001,CB,203,197,245,312,237,220,55,47,43,41,43,51,44,65,59,71,62,71
C. Patterson-Sewell,32,190.5,86.4,GK,97,86,167,226,110,34,316,27,25,22,25,25,23,24,20,26,20,63
K. Mitoma,23,177.8,70.65,CAM,300,318,370,311,298,144,56,64,67,68,67,62,66,57,59,53,57,67
Kaimo Lima,24,187.96,76.5,CB,328,337,338,371,327,220,47,67,67,67,67,69,68,72,71,74,72,74
M. Jeannin,29,187.96,80.55,GK,81,70,248,214,84,47,320,28,25,24,23,23,25,25,26,27,26,64
L. Miranda,26,172.72,69.3,CM,331,371,379,350,341,209,59,68,72,72,73,75,74,74,75,69,73,75
L. Haines,19,182.88,73.35000000000001,CB,228,214,324,276,251,167,50,54,53,52,52,50,51,52,52,56,54,53
J. Błaszczykowski,34,175.26,66.60000000000001,RM,336,365,376,342,343,176,59,70,73,74,74,71,73,66,67,62,65,74
J. Rivas,33,187.96,92.25,CB,267,230,200,341,267,188,52,53,48,46,47,52,47,60,56,66,57,67
L. Mercan,19,175.26,68.4,CAM,277,308,323,293,258,151,55,59,60,59,61,59,59,55,54,51,53,59
M. Armellino,30,175.26,74.25,CDM,247,281,324,279,279,173,58,54,57,56,59,62,59,63,59,60,59,62
O. Ntcham,24,180.34,81.45,CAM,327,367,357,371,348,198,48,69,72,72,73,73,72,71,70,67,68,73
G. Kharaishvili,23,182.88,72.45,CAM,288,333,344,345,270,120,47,65,68,68,68,64,68,53,55,45,52,69
G. Kelly,23,187.96,76.5,ST,269,224,269,270,205,45,50,57,55,52,53,48,52,37,38,34,36,57
S. Ohlsson B,27,180.34,76.5,RB,306,313,330,337,288,187,51,64,64,64,64,64,65,64,64,63,64,66
S. Kverkvelia,28,195.57999999999998,86.4,CB,244,203,292,317,268,231,62,50,47,47,49,57,51,70,66,75,70,75
M. Guel,21,170.18,77.4,RM,242,253,374,246,218,76,50,55,56,58,55,47,57,39,45,35,42,58
J. Clarke,28,182.88,70.65,RB,238,249,328,288,251,188,49,51,53,55,54,56,57,61,61,63,62,64
M. Senger,20,193.04,79.2,CB,204,173,270,248,174,181,53,42,40,42,40,42,43,51,54,58,56,58
