,Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,LW,CF,RW,CAM,LM,CM,RM,LWB,CDM,RWB,LB,CB,RB,GK,OVA
613,Rogério Ceni,40,187.96,87.3,GK,162,294,239,251,192,75,389,37,37,39,37,41,40,42,40,37,44,37,35,38,35,75,75
614,K. Moore,27,195.57999999999998,82.35000000000001,ST,325,296,317,350,292,130,50,69,64,66,64,63,65,60,65,57,56,57,57,57,57,16,69
615,O. Toprak,30,185.42,82.35000000000001,CB,272,280,342,304,283,233,57,57,58,58,58,60,61,64,61,69,72,69,71,76,71,19,76
616,P. Johansen,16,167.64000000000001,59.4,CAM,189,244,340,216,261,140,53,46,53,53,53,55,53,53,53,50,51,50,49,46,49,15,53
617,Javi Moyano,34,180.34,70.65,RB,261,285,345,335,297,214,55,57,59,58,59,59,60,61,60,68,67,68,69,70,69,18,71
618,I. Faraj,21,177.8,63.45,CAM,272,309,350,245,241,84,43,59,65,64,65,64,64,58,64,48,45,48,45,36,45,14,65
619,C. Evans,31,182.88,75.60000000000001,ST,296,280,319,339,316,105,53,65,60,63,60,60,58,56,58,49,51,49,49,52,49,15,65
620,Lucas Moura,27,175.26,69.3,RM,360,384,450,381,346,118,54,79,82,81,82,80,81,74,81,66,62,66,63,55,63,18,83
621,B. Petersen,24,187.96,78.3,GK,75,87,157,198,99,48,301,22,20,22,20,23,22,24,22,21,23,21,21,23,21,58,59
622,I. Ibáñez,21,177.8,67.5,ST,228,205,320,256,208,61,55,54,53,54,53,51,52,44,52,39,34,39,37,32,37,15,54
623,R. Jiménez,29,187.96,80.55,ST,405,368,381,402,388,121,55,83,81,82,81,81,81,77,81,66,67,66,63,62,63,19,84
624,C. Bakambu,29,182.88,73.35000000000001,ST,384,344,417,394,339,82,45,80,79,80,79,78,79,71,79,61,58,61,57,52,57,17,80
625,C. Roldan,25,172.72,74.25,CDM,317,330,373,379,345,212,59,68,70,70,70,71,71,72,71,72,73,72,72,71,72,18,74
626,S. Yoshida,23,182.88,82.35000000000001,GK,57,63,203,199,89,33,303,21,18,20,18,20,20,21,20,19,21,19,19,22,19,61,62
627,S. Skrabb,25,175.26,74.25,LM,314,313,373,347,290,163,70,65,66,65,66,65,66,63,66,63,60,63,61,58,61,19,65
628,B. Nugent,25,195.57999999999998,82.35000000000001,CB,186,156,212,280,224,181,53,41,34,37,34,37,36,43,36,47,53,47,51,60,51,15,61
629,J. KayB,23,182.88,74.25,LWB,239,240,332,305,263,156,37,54,56,55,56,55,56,54,56,57,54,57,56,54,56,13,59
630,F. Moufi,23,177.8,72.45,RB,242,275,350,316,296,211,48,56,61,59,61,59,63,60,63,68,65,68,68,68,68,16,69
631,K. Agard,30,175.26,66.60000000000001,ST,303,248,389,357,293,98,45,64,64,63,64,62,63,57,63,54,51,54,52,50,52,15,64
632,G. Massey,27,172.72,74.25,RM,289,308,367,319,279,118,67,63,66,64,66,64,66,61,66,58,55,58,56,51,56,18,67
633,J. McAnuff,38,177.8,72.45,CAM,280,299,323,271,282,127,51,59,61,61,61,61,59,58,59,52,53,52,51,50,51,16,60
634,K. Watts,20,193.04,74.25,CDM,247,255,290,310,271,177,57,55,54,55,54,56,56,58,56,58,60,58,58,60,58,16,60
635,A. Taoui,18,177.8,68.4,ST,306,280,331,299,253,56,39,64,65,64,65,63,64,56,64,47,42,47,44,38,44,14,64
636,P. Pentz,23,182.88,80.55,GK,94,88,291,240,147,54,347,31,31,32,31,33,32,32,32,30,30,30,30,28,30,69,70
637,F. Hörberg B,21,180.34,73.35000000000001,RM,241,285,363,303,260,132,58,56,62,60,62,60,63,58,63,59,54,59,57,49,57,16,64
638,J. Cleary,18,177.8,71.55,GK,57,58,178,172,85,30,248,19,17,19,17,20,19,20,19,17,18,17,17,17,17,49,50
639,Luiz Gustavo,32,187.96,77.4,CDM,312,323,318,394,345,238,52,65,65,66,65,68,67,73,67,75,78,75,75,78,75,18,80
640,G. Mensah,19,182.88,74.25,CB,181,178,286,275,210,165,53,42,40,40,40,41,42,43,42,50,52,50,52,58,52,15,58
641,E. López,25,177.8,76.5,ST,308,280,351,334,309,155,47,69,68,68,68,66,66,61,66,59,57,59,59,57,59,16,69
642,Claudiosa Paes,32,175.26,74.25,CAM,281,352,367,320,277,154,49,66,73,73,73,74,74,71,74,63,61,63,59,52,59,17,73
643,A. Drakpe,18,185.42,74.25,CB,192,169,298,284,220,181,49,44,41,41,41,39,42,42,42,53,52,53,56,59,56,14,59
644,M. Đira,20,170.18,68.4,LWB,276,292,391,327,308,187,51,60,65,64,65,65,66,64,66,67,65,67,66,63,66,17,66
645,L. Krejčí,27,180.34,67.5,CAM,330,375,382,339,347,202,58,68,73,72,73,73,73,73,73,72,70,72,70,65,70,19,72
646,Ming Tian,25,180.34,70.65,RB,232,262,360,276,281,194,42,52,59,57,59,58,62,59,62,65,62,65,66,63,66,14,68
647,H. Elliott,17,170.18,63.45,CAM,262,279,371,226,242,82,47,57,65,63,65,64,64,58,64,49,44,49,45,36,45,15,65
648,J. Pulskamp,19,187.96,85.5,GK,68,73,157,180,87,37,268,19,17,18,17,20,19,20,19,18,21,18,17,21,17,53,54
649,O. El Hajjam B,29,180.34,71.55,RB,275,315,343,333,297,210,51,60,66,64,66,66,68,68,68,72,70,72,71,69,71,17,73
650,M. Schulze,19,187.96,77.4,GK,62,77,230,177,80,32,286,22,22,23,22,23,23,22,23,22,22,22,22,20,22,57,58
651,S. García,29,180.34,79.2,ST,351,342,336,384,343,59,53,76,71,74,71,72,70,65,70,50,51,50,47,47,47,18,76
652,H. Maïga,24,180.34,79.2,CDM,280,302,327,380,343,219,51,64,64,66,64,67,67,71,67,71,74,71,71,74,71,17,75
653,V. Demirel,36,190.5,89.10000000000001,GK,101,121,204,232,137,53,366,28,29,30,29,33,32,35,32,29,35,29,28,32,28,73,74
654,B. Leroy,31,182.88,73.35000000000001,GK,70,76,224,187,107,42,356,26,24,26,24,25,24,24,24,23,22,23,23,22,23,71,72
655,Cris Laranjeiros,28,185.42,84.15,CB,302,275,332,348,303,226,57,63,63,62,63,62,64,65,64,71,71,71,72,75,72,17,75
656,G. Rivas,31,182.88,85.5,ST,319,283,298,349,283,87,61,69,63,66,63,63,61,56,61,48,48,48,46,48,46,18,69
657,A. Katranis,22,177.8,72.45,LB,262,279,340,312,290,187,40,55,60,58,60,59,61,59,61,64,62,64,64,62,64,14,66
658,G. Plechero,16,180.34,73.35000000000001,GK,90,86,254,170,90,34,295,24,24,24,24,27,25,27,25,23,25,23,23,23,23,60,61
659,C. Pérez,24,185.42,78.3,CB,217,180,244,265,209,193,59,40,40,39,40,40,43,45,43,56,57,56,58,64,58,17,65
660,F. Valietti,21,185.42,76.5,RB,232,251,327,268,253,190,61,49,53,50,53,50,55,51,55,60,56,60,61,60,61,17,63
661,T. Mahrer,29,190.5,80.55,CB,202,180,231,256,230,191,51,44,38,40,38,41,41,47,41,53,57,53,56,63,56,15,64
662,J. Beaulieu,25,193.04,87.3,GK,60,66,122,166,74,37,248,17,14,15,14,16,16,17,16,17,19,17,17,21,17,49,50
663,Nacho Pastor,17,185.42,79.2,CB,184,157,302,244,212,196,64,40,37,38,37,36,38,39,38,51,50,51,55,57,55,18,57
664,S. Seedorf,22,172.72,67.5,RM,239,257,396,261,207,80,50,56,63,60,63,61,62,54,62,49,43,49,46,36,46,14,63
665,P. Müller,23,175.26,73.35000000000001,RM,276,282,374,293,232,93,45,60,64,62,64,62,63,56,63,50,45,50,48,40,48,14,64
666,Pita,35,185.42,83.25,CDM,326,358,210,335,338,209,60,65,64,65,64,66,64,69,64,66,69,66,65,67,65,19,70
667,A. Ocampo,22,172.72,70.65,CAM,308,338,356,318,309,109,51,65,68,68,68,68,68,64,68,57,56,57,54,50,54,17,68
668,Israel Puerto,27,187.96,74.25,CB,216,227,287,288,236,194,52,45,45,44,45,46,48,53,48,60,63,60,62,67,62,16,67
669,R. Baku,22,175.26,74.25,RM,304,319,402,324,327,195,46,66,71,69,71,71,72,70,72,71,70,71,70,66,70,16,72
670,Pedro Henrique,27,190.5,87.3,CB,227,221,245,307,270,238,55,54,48,51,48,50,50,56,50,65,70,65,67,77,67,18,77
671,J. Varela,23,190.5,79.2,CB,215,173,230,284,214,196,50,45,40,41,40,40,42,44,42,56,57,56,58,65,58,15,65
672,M. Stryjek,23,187.96,81.45,GK,82,82,228,205,114,46,292,26,24,25,24,25,26,26,26,27,28,27,27,26,27,59,60
673,M. Zetterer,24,187.96,78.3,GK,91,86,222,242,101,47,342,30,26,27,26,26,27,25,27,27,27,27,26,28,26,68,69
674,Daniel Rebollo,20,187.96,77.4,GK,68,77,202,211,111,37,314,22,21,23,21,25,23,26,23,22,25,22,21,22,21,62,63
675,P. Michorl,25,175.26,70.65,CM,335,373,352,352,331,190,55,66,71,70,71,72,72,73,72,71,70,71,69,65,69,18,73
676,Gerard Badía,30,175.26,67.5,LM,296,332,369,325,267,92,59,62,67,66,67,67,67,61,67,52,49,52,49,41,49,18,68
677,G. Viera,19,175.26,76.5,ST,267,204,340,317,300,105,58,60,56,58,56,57,55,52,55,49,50,49,48,50,48,17,60
678,B. Kayal,31,177.8,73.35000000000001,CM,309,331,341,360,341,208,49,65,67,67,67,69,68,70,68,68,71,68,68,70,68,16,71
679,N. Balongo,21,187.96,74.25,ST,268,229,345,285,207,58,51,60,60,60,60,57,57,48,57,42,37,42,40,36,40,14,60
680,Nico Melamed,19,172.72,64.35000000000001,CAM,260,303,350,257,240,113,45,58,64,62,64,64,64,60,64,53,50,53,51,43,51,15,64
681,T. Sanneh,38,187.96,85.5,CB,212,229,163,240,257,121,67,57,58,57,58,59,58,63,58,62,62,62,63,62,63,23,62
682,H. Silveira,27,187.96,81.45,ST,289,224,277,326,226,55,47,65,56,60,56,56,55,50,55,39,38,39,38,38,38,16,65
683,B. Rovira,23,177.8,79.2,CDM,289,312,301,372,300,196,61,60,60,60,60,62,61,65,61,65,67,65,65,67,65,17,68
684,F. Tavares,19,180.34,69.3,RM,233,232,354,261,205,59,40,54,56,55,56,54,55,47,55,42,37,42,40,33,40,14,54
685,M. Bakenga,27,180.34,76.5,ST,300,241,367,332,248,83,62,64,63,62,63,60,61,54,61,51,48,51,49,46,49,17,64
686,E. Agüero,25,175.26,72.45,CDM,246,270,297,321,303,182,67,56,56,57,56,59,58,61,58,59,63,59,59,62,59,18,61
687,K. Ansarifard,30,187.96,79.2,ST,331,307,357,346,308,103,58,71,68,69,68,66,67,61,67,57,54,57,55,52,55,19,71
688,Liao Junjian,26,182.88,76.5,CB,263,253,319,318,276,191,47,57,59,58,59,59,60,61,60,63,63,63,63,63,63,15,63
689,E. Boateng,24,175.26,68.4,ST,350,291,425,394,303,104,67,76,73,73,73,70,71,63,71,58,54,58,57,53,57,20,76
690,N. Karelis,27,172.72,69.3,ST,327,316,370,343,297,102,49,69,69,69,69,67,67,60,67,53,50,53,50,48,50,16,70
691,A. Papadopoulos,35,182.88,78.3,CB,271,286,271,330,289,203,57,55,52,53,52,53,53,57,53,60,64,60,61,68,61,17,68
692,B. Webb,19,187.96,78.3,CB,171,184,287,257,205,158,44,40,42,40,42,40,43,42,43,51,49,51,52,53,52,13,53
693,J. de Guzmán,31,172.72,69.3,CAM,338,371,374,362,334,153,46,70,73,72,73,73,72,71,72,65,64,65,63,59,63,16,72
694,F. Twardzik,22,180.34,67.5,CM,244,288,313,315,287,174,59,54,58,58,58,60,60,62,60,60,61,60,59,59,59,16,62
695,L. Brown,29,182.88,78.3,LB,275,303,334,361,290,190,48,58,58,58,58,58,60,60,60,64,63,64,63,64,63,15,65
696,P. Ghiglione,23,190.5,79.2,RM,298,285,339,270,321,199,48,63,67,65,67,65,68,64,68,68,65,68,68,65,68,17,69
697,L. Cooper,28,187.96,72.45,CB,245,234,290,321,272,218,56,52,51,52,51,53,54,60,54,65,69,65,67,73,67,18,73
698,S. Nachreiner,31,187.96,76.5,CB,189,141,248,266,216,211,53,39,36,36,36,35,38,40,38,57,57,57,60,68,60,17,68
699,Pichu Atienza,30,190.5,84.15,CB,222,190,219,263,228,203,56,43,37,39,37,40,40,47,40,54,62,54,57,68,57,16,68
700,J. Figal,26,180.34,63.45,CB,274,287,346,333,275,215,50,59,62,61,62,63,65,67,65,71,72,71,71,73,71,18,73
701,S. Sam,32,175.26,67.5,RM,325,338,374,319,295,97,62,66,68,68,68,68,68,64,68,55,53,55,52,47,52,18,69
702,J. Bednarczyk,21,182.88,69.3,LM,253,283,335,240,238,162,39,52,59,56,59,57,59,55,59,58,54,58,56,51,56,12,60
703,Raphael Paneira,20,182.88,77.4,CAM,331,318,315,289,278,109,50,67,70,70,70,71,69,67,69,54,54,54,52,48,52,17,71
704,T. Mangani,33,182.88,78.3,CM,346,376,302,365,365,211,62,68,69,70,69,72,70,75,70,71,74,71,70,70,70,19,75
705,A. Carboni,19,185.42,74.25,CB,196,198,263,242,215,182,54,41,42,41,42,41,44,45,44,53,54,53,55,58,55,15,58
706,T. Parker,18,190.5,79.2,GK,52,64,139,152,60,29,257,18,15,15,15,15,15,15,15,16,17,16,16,17,16,50,51
707,C. Oliveira Souza,23,172.72,67.5,RW,289,311,394,301,274,144,60,63,69,67,69,67,68,61,68,57,54,57,55,50,55,17,69
708,L. Karius,27,187.96,86.4,GK,98,106,277,249,111,33,389,32,30,32,30,34,32,33,32,27,29,27,27,25,27,77,78
709,J. Simonsen,24,182.88,75.60000000000001,RM,271,260,366,291,261,163,56,59,61,60,61,59,62,57,62,61,56,61,61,56,61,17,63
710,R. Makowski,23,190.5,77.4,CAM,277,294,292,343,286,119,63,62,61,62,61,62,61,60,61,54,55,54,52,53,52,18,62
711,E. Sala,27,187.96,82.35000000000001,ST,373,327,311,407,357,172,41,78,72,75,72,72,72,72,72,67,68,67,66,68,66,16,79
712,A. Bareiro,31,167.64000000000001,67.5,RM,286,313,399,271,278,96,55,61,68,66,68,68,70,65,70,58,54,58,54,42,54,18,71
713,S. Sidwell,34,177.8,79.2,CDM,344,334,298,338,354,206,48,68,66,67,66,68,66,70,66,67,70,67,67,69,67,17,71
714,Alberto Soro,21,172.72,62.550000000000004,CAM,297,325,384,309,275,147,56,65,69,68,69,69,69,66,69,59,57,59,58,51,58,17,70
715,K. Kampl,29,177.8,65.7,CM,320,402,394,343,359,188,53,68,78,76,78,80,78,80,78,74,74,74,71,63,71,19,81
716,P. Žulj,27,185.42,79.2,CM,332,361,299,341,336,200,57,68,68,69,68,70,68,71,68,67,69,67,66,66,66,18,71
717,O. Bosso,26,167.64000000000001,68.4,RB,256,253,381,282,279,193,59,54,59,56,59,58,61,59,61,67,64,67,67,64,67,18,69
718,Carlos Heredia,19,172.72,62.550000000000004,LW,231,301,354,247,205,115,44,52,57,55,57,55,56,49,56,48,42,48,46,37,46,13,57
719,T. Lorch,26,165.1,59.4,RW,327,328,375,303,315,119,43,68,72,72,72,71,72,67,72,60,58,60,57,51,57,16,72
720,V. Claesson,28,182.88,78.3,CAM,326,357,369,367,330,140,45,72,75,75,75,76,75,73,75,64,63,64,61,55,61,16,76
721,L. Gottwalt,22,193.04,89.10000000000001,CB,211,175,262,267,217,174,44,45,41,41,41,41,43,43,43,52,53,52,54,61,54,13,61
722,M. Diomande,18,175.26,74.25,LM,226,291,343,273,267,158,48,53,60,58,60,61,62,61,62,60,60,60,58,56,58,15,61
723,Paulinho,19,177.8,76.5,CAM,313,357,390,346,281,98,63,70,74,73,74,74,73,69,73,59,56,59,55,48,55,19,74
724,J. Larsen,21,182.88,74.25,ST,340,338,394,354,317,158,53,74,74,74,74,73,73,68,73,67,64,67,65,63,65,18,74
725,S. Yatéké,19,182.88,79.2,ST,264,256,344,311,229,45,46,62,61,61,61,59,61,53,61,44,40,44,42,36,42,15,63
726,C. Dunkley,28,187.96,84.15,CB,224,203,281,292,259,203,67,53,48,50,48,50,50,53,50,58,62,58,61,68,61,19,68
727,Salinas,19,177.8,68.4,LB,229,222,306,221,233,176,52,47,51,49,51,49,52,49,52,57,53,57,57,55,57,15,59
728,Im Seon Yeong,32,185.42,77.4,CM,302,311,321,349,316,186,65,63,65,65,65,66,65,66,65,65,66,65,64,64,64,19,66
729,A. Alese,19,185.42,69.3,CB,196,180,272,270,206,165,50,43,40,41,40,41,41,43,41,49,50,49,51,56,51,14,56
730,B. Scott,20,187.96,77.4,GK,63,69,187,180,90,36,301,19,18,19,18,20,19,20,19,19,20,19,18,20,18,58,59
731,N. Olsak,28,180.34,76.5,CDM,253,259,311,299,263,182,54,53,54,54,54,55,57,58,57,62,63,62,62,63,62,17,64
732,G. Iannucci,19,167.64000000000001,59.4,RM,215,278,321,206,192,71,46,48,51,50,51,48,50,43,50,40,35,40,38,30,38,12,51
733,Gabriel,32,175.26,69.3,RB,264,253,354,305,300,195,55,56,60,59,60,60,61,60,61,63,62,63,63,63,63,17,65
734,João Cancelo,26,182.88,73.35000000000001,RWB,352,395,409,369,351,238,58,74,80,79,80,79,81,80,81,82,79,82,81,76,81,19,83
735,Claudiano Sobrino,23,177.8,71.55,CDM,323,337,389,346,355,207,53,65,70,68,70,71,72,73,72,73,73,73,72,71,72,18,74
736,J. Staněk,24,193.04,83.25,GK,84,102,204,197,99,44,329,27,25,26,25,24,25,23,25,24,23,24,24,23,24,65,66
737,J. Hoilett,30,172.72,69.3,RW,329,338,409,332,315,85,50,70,73,72,73,71,71,65,71,56,53,56,53,47,53,17,72
738,D. Connolly,25,175.26,68.4,RM,270,286,403,273,262,77,59,60,64,62,64,62,63,54,63,49,45,49,47,41,47,17,64
739,F. Muslera,34,190.5,73.35000000000001,GK,91,123,330,263,154,44,400,33,35,36,35,39,38,39,38,33,36,33,32,30,32,81,82
740,R. D'Haese,21,180.34,63.45,RM,299,298,369,273,235,115,48,62,68,66,68,66,68,61,68,55,50,55,52,41,52,16,68
741,J. DeZart,22,185.42,87.3,CB,214,218,284,292,222,184,47,48,46,46,46,47,48,50,48,55,58,55,57,62,57,15,59
742,M. Ćavar,22,182.88,69.3,CAM,279,297,302,283,260,162,51,58,59,60,59,61,60,60,60,54,56,54,53,53,53,16,60
743,Diego Conde,21,187.96,81.45,GK,74,100,241,208,102,36,307,26,24,25,24,25,25,24,25,23,23,23,23,23,23,62,63
744,David Villa,37,175.26,68.4,CF,371,391,346,359,342,96,46,78,77,79,77,77,76,71,76,57,56,57,54,49,54,17,79
745,F. Azemi,27,185.42,80.55,ST,288,279,360,342,277,94,50,64,62,62,62,60,62,56,62,53,50,53,51,49,51,15,65
746,R. Hernández,22,172.72,69.3,RB,216,254,383,271,251,178,45,49,56,53,56,54,58,54,58,62,58,62,63,59,63,15,65
747,D. McCarty,33,175.26,67.5,CDM,301,320,316,332,332,207,46,60,62,62,62,64,64,68,64,68,71,68,67,68,67,16,72
748,R. Knoche,28,190.5,76.5,CB,242,237,280,299,265,234,59,53,47,50,47,50,50,58,50,63,70,63,67,76,67,18,76
749,D. Verde,24,167.64000000000001,63.45,CAM,304,373,414,302,286,113,54,67,73,72,73,71,71,65,71,57,52,57,54,43,54,16,72
750,M. Delanghe,19,187.96,79.2,GK,67,67,142,179,104,28,308,19,18,20,18,22,19,21,19,15,18,15,15,19,15,58,59
751,D. Butterworth,20,177.8,64.35000000000001,ST,250,233,378,278,270,106,46,61,61,62,61,60,59,53,59,50,46,50,49,44,49,16,61
752,S. Rode,29,180.34,70.65,CDM,326,324,355,369,358,229,49,69,71,71,71,72,72,74,72,74,76,74,74,76,74,16,77
753,L. FeeneyB,33,182.88,75.60000000000001,RM,293,311,359,320,275,160,50,61,65,63,65,63,66,62,66,63,59,63,62,56,62,16,65
754,J. Stansfield,17,180.34,70.65,ST,249,217,333,290,226,59,43,58,59,59,59,58,57,50,57,42,38,42,40,34,40,13,58
755,Qian Jiegei,28,177.8,69.3,CDM,256,271,340,296,284,186,61,54,57,56,57,56,59,58,59,62,60,62,62,60,62,18,61
756,N. Vukčević,28,182.88,75.60000000000001,CDM,304,338,297,366,372,215,67,68,67,70,67,71,68,75,68,69,76,69,69,75,69,21,75
757,K. Müller,29,190.5,89.10000000000001,GK,70,84,255,239,102,32,355,28,24,25,24,23,24,22,24,24,25,24,24,27,24,72,73
758,A. Riel,30,182.88,72.45,ST,270,224,370,289,234,56,63,61,61,61,61,59,59,50,59,44,40,44,41,36,41,19,61
759,A. D'Alberto,25,177.8,73.35000000000001,RB,254,287,358,293,278,208,49,55,61,58,61,59,63,60,63,69,65,69,69,67,69,16,71
760,A. N'Diaye,30,187.96,89.10000000000001,CDM,303,297,329,372,344,215,56,67,68,68,68,69,69,71,69,71,73,71,71,73,71,17,74
761,P. Becker,27,172.72,71.55,CAM,263,338,366,316,301,132,47,61,66,65,66,66,65,63,65,57,58,57,55,54,55,15,63
762,D. van de Beek,23,182.88,73.35000000000001,CM,377,383,367,402,377,214,51,79,78,80,78,80,79,82,79,76,78,76,75,74,75,19,83
763,J. Wießmeier,27,170.18,70.65,CAM,283,295,366,311,258,84,54,61,64,64,64,64,64,60,64,51,50,51,48,43,48,17,64
764,K. Çörekçi,28,172.72,73.35000000000001,RB,265,312,392,317,324,195,58,61,66,65,66,65,68,65,68,69,66,69,68,64,68,18,70
765,J. Pereyra,21,180.34,70.65,CM,264,299,326,332,290,175,47,58,62,61,62,63,62,64,62,61,63,61,60,59,60,15,64
766,J. Powell,21,177.8,67.5,LM,259,291,340,294,284,157,57,57,61,60,61,61,62,60,62,59,57,59,58,53,58,17,60
767,D. Abramowicz,29,185.42,75.60000000000001,LB,234,243,304,259,273,177,59,45,49,47,49,50,52,53,52,59,59,59,60,60,60,17,62
768,A. Anderson,19,187.96,74.25,CB,158,153,262,239,183,166,41,36,35,35,35,35,37,39,37,47,48,47,49,53,49,12,53
769,M. Merentiel,24,175.26,69.3,ST,292,227,341,310,223,75,47,65,61,64,61,63,59,55,59,43,42,43,42,39,42,15,65
770,I. Twum,22,175.26,62.550000000000004,CAM,267,305,361,313,302,159,50,58,61,61,61,62,62,62,62,60,60,60,59,57,59,16,62
771,J. Recoba,23,177.8,74.25,CDM,199,228,297,255,211,139,58,45,48,47,48,47,50,48,50,52,51,52,52,49,52,15,52
772,S. Luna,32,175.26,74.25,RB,352,354,389,363,349,222,38,73,75,74,75,74,75,73,75,77,73,77,76,72,76,16,78
773,A. Oliveros,21,182.88,78.3,LB,259,288,342,280,299,180,49,57,62,60,62,61,64,61,64,65,63,65,65,63,65,16,67
774,L. Sigali,33,180.34,73.35000000000001,CB,246,230,325,300,277,231,57,57,53,54,53,52,54,54,54,64,67,64,68,76,68,18,76
775,D. Damjanović,38,187.96,80.55,ST,339,321,242,335,316,81,59,67,63,66,63,65,62,61,62,47,51,47,45,48,45,18,67
776,J. Pask,22,187.96,75.60000000000001,CB,209,198,304,263,238,179,53,48,50,48,50,49,52,50,52,56,56,56,58,61,58,14,61
777,G. Gattuso,34,177.8,76.5,CDM,269,267,339,332,366,246,39,57,61,60,61,66,65,70,65,72,77,72,74,77,74,12,78
778,V. Obinna,29,177.8,80.55,LM,308,340,390,381,305,75,59,69,71,71,71,69,70,63,70,56,52,56,53,46,53,19,70
779,J. Hendrix,25,180.34,74.25,CDM,309,317,345,359,339,219,53,66,66,67,66,68,68,71,68,71,74,71,71,73,71,17,75
780,Fabinho,26,187.96,77.4,CDM,345,365,349,395,412,258,47,74,75,76,75,77,77,81,77,82,85,82,82,84,82,18,87
781,D. Brosinski,31,177.8,69.3,RB,327,364,376,344,358,225,56,66,70,68,70,68,70,68,70,74,70,74,73,71,73,17,75
782,F. Szymczak,18,182.88,75.60000000000001,ST,243,226,325,282,217,47,50,56,54,55,54,53,53,47,53,39,36,39,37,33,37,14,56
783,Raúl Fernández,32,195.57999999999998,91.35000000000001,GK,91,94,238,235,122,40,342,27,26,27,26,27,27,27,27,26,27,26,25,27,25,69,70
784,R. Zwinkels,37,185.42,79.2,GK,89,87,219,229,115,32,323,28,26,27,26,27,27,27,27,24,26,24,23,24,23,64,65
785,L. Cook,23,175.26,70.65,CM,317,370,371,332,352,204,61,67,72,72,72,74,73,75,73,72,73,72,70,68,70,19,75
786,Dédé,32,175.26,68.4,LM,352,387,371,347,357,225,48,70,76,73,76,74,77,75,77,76,75,76,75,73,75,13,75
787,K. Hachadi,21,190.5,84.15,ST,290,260,262,333,279,91,57,65,57,62,57,60,57,56,57,45,49,45,44,48,44,18,66
788,Michel Bastos,31,177.8,73.35000000000001,LM,368,392,393,370,347,208,58,75,77,77,77,77,77,75,77,74,72,74,73,69,73,17,78
789,J. Marriott,25,172.72,70.65,ST,302,245,400,353,269,60,45,69,66,68,66,65,64,57,64,48,44,48,46,41,46,16,69
790,Lisandro Semedo,24,175.26,73.35000000000001,RM,295,295,381,322,267,79,44,66,67,67,67,66,67,60,67,51,48,51,48,43,48,15,68
791,Dong Chunyu,29,187.96,80.55,GK,84,114,259,186,156,50,325,27,28,30,28,33,31,34,31,27,29,27,27,24,27,64,65
792,Piao Cheng,30,175.26,68.4,CM,297,335,355,325,314,181,52,64,65,65,65,66,66,67,66,64,64,64,63,61,63,16,67
793,Rafael Leão,21,187.96,80.55,RM,328,343,379,342,286,70,57,74,75,76,75,73,74,64,74,53,49,53,50,44,50,18,74
794,D. Ramírez,25,175.26,71.55,CAM,243,250,301,276,236,110,57,53,55,54,55,55,55,55,55,52,51,52,51,47,51,17,55
795,M. Kvinge,17,172.72,68.4,ST,222,186,286,261,191,44,59,49,47,48,47,47,46,42,46,35,32,35,33,30,33,16,49
796,T. Kirschbaum,33,195.57999999999998,87.3,GK,79,108,186,215,94,33,333,26,23,25,23,25,25,27,25,21,26,21,20,24,20,66,67
797,N. Rovella,18,177.8,69.3,CAM,233,311,322,251,282,162,51,51,56,55,56,58,57,58,57,55,57,55,55,53,55,15,58
798,Han Jiaqi,20,185.42,74.25,GK,56,71,148,195,98,44,282,19,17,19,17,20,19,21,19,18,21,18,18,22,18,54,55
799,Wagner Orsinho,20,175.26,68.4,LB,311,306,366,312,318,209,44,62,65,64,65,65,67,66,67,69,68,69,69,66,69,16,71
800,T. Antalyalı,25,180.34,70.65,CM,290,306,305,326,301,180,50,62,63,63,63,64,63,65,63,61,63,61,60,60,60,16,65
801,J. Bitter,23,185.42,83.25,CB,244,228,312,291,240,194,45,49,51,49,51,50,53,53,53,62,61,62,63,65,63,14,65
802,I. Dahlqvist,18,170.18,64.35000000000001,RM,236,258,343,217,185,65,55,51,57,55,57,54,55,47,55,42,37,42,39,31,39,15,56
803,D. Steininger,25,187.96,78.3,ST,294,269,333,286,230,79,50,63,61,61,61,58,60,52,60,47,43,47,45,41,45,16,61
804,C. Lema,29,190.5,89.10000000000001,CB,272,272,197,317,328,217,49,57,45,50,45,49,48,57,48,59,68,59,62,74,62,16,75
805,E. Tallig,20,177.8,69.3,LM,263,274,368,283,238,92,46,57,64,62,64,63,64,60,64,53,49,53,49,39,49,15,63
806,L. Caballero,30,175.26,73.35000000000001,ST,290,279,240,299,279,129,54,62,59,61,59,60,56,55,56,47,49,47,47,51,47,16,62
807,M. Inoha,34,177.8,73.35000000000001,CB,268,243,296,322,271,184,49,49,49,48,49,51,50,55,50,58,62,58,59,64,59,15,64
808,V. Parigini,24,180.34,69.3,ST,318,299,355,313,226,58,45,67,68,67,68,64,65,55,65,48,43,48,44,38,44,16,68
809,B. Assombalonga,27,177.8,77.4,ST,326,293,353,351,303,93,42,70,67,68,67,65,65,60,65,54,52,54,53,51,53,15,70
810,T. Buitink,20,175.26,67.5,ST,308,284,334,318,255,61,58,66,64,64,64,62,62,56,62,46,44,46,43,40,43,17,66
811,S. Dum,28,187.96,87.3,CB,284,272,333,318,305,191,61,60,60,60,60,60,60,59,60,62,61,62,62,64,62,18,62
